,image,quality,DR_grade
5188,21471_left.jpeg,0,2
5189,21471_right.jpeg,0,2
5190,21475_left.jpeg,2,0
5191,21475_right.jpeg,2,0
5192,21477_left.jpeg,0,2
5193,21477_right.jpeg,0,2
5194,21478_left.jpeg,0,0
5195,21478_right.jpeg,0,0
5196,21479_left.jpeg,0,0
5197,21479_right.jpeg,0,0
5198,2148_left.jpeg,0,0
5199,2148_right.jpeg,0,0
5200,21481_right.jpeg,2,0
5201,21489_right.jpeg,0,4
5202,21490_left.jpeg,0,0
5203,21490_right.jpeg,0,0
5204,21493_left.jpeg,2,0
5205,21494_left.jpeg,0,0
5206,21494_right.jpeg,0,0
5207,21495_left.jpeg,0,0
5208,21495_right.jpeg,0,0
5209,21496_right.jpeg,2,0
5210,21497_right.jpeg,0,0
5211,21499_right.jpeg,0,0
5212,215_left.jpeg,0,2
5213,215_right.jpeg,0,2
5214,2150_right.jpeg,0,0
5215,21505_left.jpeg,0,2
5216,21505_right.jpeg,0,0
5217,21506_left.jpeg,1,0
5218,21506_right.jpeg,1,0
5219,21508_left.jpeg,1,0
5220,21514_left.jpeg,0,0
5221,21514_right.jpeg,0,0
5222,21516_left.jpeg,2,0
5223,21516_right.jpeg,2,0
5224,21519_left.jpeg,2,0
5225,2152_left.jpeg,1,2
5226,21527_right.jpeg,0,0
5227,21528_right.jpeg,1,0
5228,21530_left.jpeg,2,2
5229,21530_right.jpeg,0,2
5230,21531_right.jpeg,0,1
5231,21532_right.jpeg,1,1
5232,21535_right.jpeg,0,0
5233,21542_left.jpeg,0,0
5234,21542_right.jpeg,0,1
5235,21543_right.jpeg,0,0
5236,21545_left.jpeg,1,0
5237,21548_right.jpeg,2,1
5238,21554_right.jpeg,0,0
5239,21555_left.jpeg,1,3
5240,21555_right.jpeg,2,4
5241,21557_left.jpeg,0,0
5242,21557_right.jpeg,0,0
5243,21562_left.jpeg,0,0
5244,21562_right.jpeg,0,0
5245,21567_right.jpeg,0,0
5246,21574_left.jpeg,2,0
5247,21576_left.jpeg,0,0
5248,21576_right.jpeg,0,0
5249,2158_left.jpeg,1,2
5250,2158_right.jpeg,1,2
5251,21590_left.jpeg,1,2
5252,21590_right.jpeg,1,2
5253,21598_left.jpeg,1,0
5254,21599_left.jpeg,1,0
5255,2160_right.jpeg,0,0
5256,21605_left.jpeg,1,1
5257,21605_right.jpeg,1,1
5258,21606_left.jpeg,2,0
5259,21607_left.jpeg,1,1
5260,21612_left.jpeg,1,0
5261,21613_left.jpeg,0,0
5262,21613_right.jpeg,0,0
5263,21615_left.jpeg,2,0
5264,21615_right.jpeg,2,0
5265,21621_right.jpeg,2,4
5266,21622_left.jpeg,0,0
5267,21622_right.jpeg,0,0
5268,21633_left.jpeg,1,3
5269,21634_left.jpeg,2,0
5270,21634_right.jpeg,1,0
5271,21636_right.jpeg,0,0
5272,21638_right.jpeg,0,0
5273,21646_left.jpeg,1,0
5274,21648_left.jpeg,0,0
5275,21648_right.jpeg,0,0
5276,2165_left.jpeg,0,3
5277,2165_right.jpeg,0,3
5278,21650_left.jpeg,2,2
5279,21650_right.jpeg,2,2
5280,21653_left.jpeg,0,0
5281,21653_right.jpeg,0,2
5282,21656_right.jpeg,2,0
5283,21657_left.jpeg,1,0
5284,21659_left.jpeg,0,2
5285,2166_left.jpeg,0,0
5286,2166_right.jpeg,0,0
5287,21664_left.jpeg,2,2
5288,21664_right.jpeg,2,2
5289,21666_left.jpeg,0,2
5290,21667_left.jpeg,1,0
5291,21669_left.jpeg,0,0
5292,21669_right.jpeg,0,0
5293,21674_left.jpeg,0,0
5294,21674_right.jpeg,0,0
5295,21677_right.jpeg,2,0
5296,21683_left.jpeg,2,0
5297,21684_left.jpeg,0,0
5298,21684_right.jpeg,0,0
5299,21685_left.jpeg,0,0
5300,21685_right.jpeg,0,0
5301,21687_left.jpeg,0,0
5302,21687_right.jpeg,0,0
5303,21688_left.jpeg,2,0
5304,21690_right.jpeg,0,1
5305,21691_left.jpeg,0,0
5306,21691_right.jpeg,0,0
5307,21692_left.jpeg,0,0
5308,21692_right.jpeg,0,0
5309,21694_right.jpeg,2,0
5310,2170_left.jpeg,0,1
5311,2170_right.jpeg,0,2
5312,2171_right.jpeg,0,0
5313,21715_left.jpeg,1,2
5314,21715_right.jpeg,0,0
5315,21716_left.jpeg,1,1
5316,21727_left.jpeg,0,0
5317,21727_right.jpeg,0,0
5318,21729_left.jpeg,1,0
5319,21731_right.jpeg,0,1
5320,21732_right.jpeg,0,1
5321,21733_left.jpeg,1,2
5322,21733_right.jpeg,2,2
5323,21735_left.jpeg,0,2
5324,21736_right.jpeg,0,0
5325,21738_right.jpeg,0,0
5326,21739_left.jpeg,2,0
5327,21742_right.jpeg,0,0
5328,21743_left.jpeg,0,0
5329,21743_right.jpeg,0,0
5330,2175_left.jpeg,0,0
5331,2175_right.jpeg,0,0
5332,21755_right.jpeg,0,2
5333,21762_left.jpeg,0,2
5334,21762_right.jpeg,0,2
5335,21763_left.jpeg,1,0
5336,21773_left.jpeg,2,0
5337,21773_right.jpeg,2,0
5338,21774_left.jpeg,0,0
5339,21774_right.jpeg,0,1
5340,21775_left.jpeg,2,0
5341,21784_right.jpeg,1,4
5342,21785_right.jpeg,1,1
5343,21786_left.jpeg,0,0
5344,21786_right.jpeg,0,0
5345,21789_right.jpeg,2,0
5346,21790_left.jpeg,1,0
5347,21791_left.jpeg,0,0
5348,21791_right.jpeg,0,0
5349,21794_left.jpeg,0,2
5350,21794_right.jpeg,0,2
5351,21798_left.jpeg,2,2
5352,21800_right.jpeg,2,4
5353,21802_right.jpeg,0,2
5354,21804_left.jpeg,2,0
5355,21810_left.jpeg,0,1
5356,21810_right.jpeg,0,1
5357,21811_left.jpeg,1,2
5358,21812_right.jpeg,0,0
5359,21815_left.jpeg,0,0
5360,21815_right.jpeg,0,0
5361,21818_left.jpeg,0,0
5362,21818_right.jpeg,0,0
5363,21819_left.jpeg,1,2
5364,21822_left.jpeg,0,2
5365,21822_right.jpeg,0,2
5366,21829_left.jpeg,0,0
5367,21836_left.jpeg,1,1
5368,21836_right.jpeg,0,1
5369,21838_right.jpeg,2,2
5370,21839_right.jpeg,0,0
5371,2184_left.jpeg,0,1
5372,2184_right.jpeg,0,0
5373,21840_left.jpeg,0,0
5374,21840_right.jpeg,0,0
5375,21841_left.jpeg,1,4
5376,21842_right.jpeg,2,0
5377,21844_left.jpeg,0,0
5378,21844_right.jpeg,0,0
5379,21845_left.jpeg,1,0
5380,21848_right.jpeg,0,0
5381,21851_right.jpeg,2,2
5382,21853_left.jpeg,1,0
5383,2186_left.jpeg,0,0
5384,2186_right.jpeg,0,0
5385,21860_left.jpeg,0,2
5386,21860_right.jpeg,0,4
5387,21861_left.jpeg,0,0
5388,21863_right.jpeg,2,0
5389,21865_right.jpeg,2,3
5390,21867_right.jpeg,2,0
5391,21868_right.jpeg,0,0
5392,21871_right.jpeg,0,0
5393,21875_left.jpeg,0,0
5394,21875_right.jpeg,0,0
5395,21877_left.jpeg,2,0
5396,21877_right.jpeg,2,0
5397,21879_right.jpeg,0,0
5398,21887_left.jpeg,0,0
5399,21887_right.jpeg,0,0
5400,21889_right.jpeg,0,0
5401,21890_right.jpeg,1,0
5402,21891_left.jpeg,0,0
5403,21891_right.jpeg,0,1
5404,21894_left.jpeg,0,0
5405,21894_right.jpeg,0,0
5406,21899_left.jpeg,0,0
5407,21901_left.jpeg,0,0
5408,21901_right.jpeg,0,0
5409,21907_right.jpeg,0,0
5410,21912_right.jpeg,2,4
5411,21913_left.jpeg,0,0
5412,21913_right.jpeg,0,0
5413,21923_right.jpeg,1,2
5414,21927_right.jpeg,1,4
5415,2193_left.jpeg,0,0
5416,21931_left.jpeg,0,1
5417,21931_right.jpeg,0,1
5418,21933_left.jpeg,0,0
5419,21933_right.jpeg,0,0
5420,21937_right.jpeg,1,0
5421,21944_left.jpeg,0,0
5422,21944_right.jpeg,0,0
5423,21945_right.jpeg,2,0
5424,21946_right.jpeg,0,0
5425,21949_left.jpeg,0,0
5426,21949_right.jpeg,0,0
5427,2195_right.jpeg,2,1
5428,21951_left.jpeg,0,0
5429,21951_right.jpeg,0,0
5430,21952_right.jpeg,0,0
5431,21953_right.jpeg,2,4
5432,21956_left.jpeg,0,1
5433,21957_left.jpeg,0,3
5434,21957_right.jpeg,0,3
5435,21966_left.jpeg,0,0
5436,21966_right.jpeg,0,0
5437,21967_left.jpeg,0,0
5438,21974_left.jpeg,0,0
5439,21974_right.jpeg,0,0
5440,21976_left.jpeg,0,4
5441,21976_right.jpeg,0,0
5442,21977_left.jpeg,0,0
5443,21977_right.jpeg,0,0
5444,21979_right.jpeg,1,0
5445,2198_left.jpeg,1,0
5446,21980_right.jpeg,2,0
5447,21984_right.jpeg,0,0
5448,21990_left.jpeg,0,0
5449,21991_left.jpeg,0,0
5450,21991_right.jpeg,0,0
5451,21996_right.jpeg,0,2
5452,220_left.jpeg,0,2
5453,22002_left.jpeg,0,0
5454,22002_right.jpeg,0,0
5455,22005_left.jpeg,0,1
5456,22005_right.jpeg,0,1
5457,22009_right.jpeg,2,2
5458,2201_left.jpeg,2,2
5459,22010_left.jpeg,2,0
5460,22012_left.jpeg,0,0
5461,22012_right.jpeg,0,0
5462,22015_left.jpeg,0,2
5463,22015_right.jpeg,0,1
5464,22018_left.jpeg,0,0
5465,22018_right.jpeg,0,0
5466,22019_left.jpeg,2,0
5467,2202_left.jpeg,0,2
5468,2202_right.jpeg,0,3
5469,22024_left.jpeg,1,0
5470,22025_left.jpeg,0,0
5471,22025_right.jpeg,0,0
5472,22029_left.jpeg,1,0
5473,22029_right.jpeg,1,0
5474,22030_left.jpeg,0,0
5475,22030_right.jpeg,1,0
5476,22032_left.jpeg,1,0
5477,22036_left.jpeg,2,0
5478,22037_right.jpeg,1,2
5479,22038_left.jpeg,0,1
5480,22038_right.jpeg,0,0
5481,22040_left.jpeg,1,0
5482,22040_right.jpeg,1,0
5483,22042_left.jpeg,0,0
5484,22042_right.jpeg,0,0
5485,22044_left.jpeg,2,0
5486,22046_left.jpeg,0,0
5487,22046_right.jpeg,0,0
5488,22049_right.jpeg,0,0
5489,22054_left.jpeg,0,0
5490,22054_right.jpeg,0,0
5491,22055_left.jpeg,0,2
5492,22055_right.jpeg,0,1
5493,22056_left.jpeg,1,0
5494,22057_left.jpeg,1,0
5495,22061_left.jpeg,0,0
5496,22061_right.jpeg,0,0
5497,22064_left.jpeg,0,0
5498,22064_right.jpeg,0,0
5499,22065_left.jpeg,0,0
5500,22066_right.jpeg,0,2
5501,22072_left.jpeg,0,0
5502,22072_right.jpeg,0,0
5503,22073_left.jpeg,2,0
5504,22074_right.jpeg,0,0
5505,22083_left.jpeg,0,0
5506,22084_left.jpeg,0,0
5507,22084_right.jpeg,0,0
5508,22085_right.jpeg,2,0
5509,22087_right.jpeg,1,0
5510,22090_right.jpeg,1,0
5511,22094_left.jpeg,2,0
5512,22097_left.jpeg,2,2
5513,22097_right.jpeg,2,2
5514,22099_left.jpeg,1,0
5515,22106_left.jpeg,0,0
5516,22106_right.jpeg,0,0
5517,2211_left.jpeg,2,4
5518,2211_right.jpeg,1,4
5519,22111_left.jpeg,0,0
5520,22111_right.jpeg,0,0
5521,22114_left.jpeg,1,0
5522,22114_right.jpeg,0,0
5523,22116_right.jpeg,0,1
5524,22117_left.jpeg,0,0
5525,22117_right.jpeg,0,0
5526,22119_right.jpeg,0,3
5527,2212_left.jpeg,0,0
5528,22120_right.jpeg,0,0
5529,22121_left.jpeg,0,2
5530,22123_left.jpeg,0,1
5531,22123_right.jpeg,0,0
5532,22127_left.jpeg,0,0
5533,22127_right.jpeg,0,0
5534,22128_right.jpeg,0,0
5535,22135_right.jpeg,0,0
5536,2214_left.jpeg,2,0
5537,22146_left.jpeg,0,0
5538,2215_left.jpeg,2,0
5539,22152_left.jpeg,0,0
5540,22153_left.jpeg,0,0
5541,22153_right.jpeg,0,0
5542,22156_left.jpeg,0,0
5543,22157_right.jpeg,1,0
5544,22158_left.jpeg,0,0
5545,22158_right.jpeg,0,0
5546,2216_left.jpeg,1,2
5547,22162_left.jpeg,2,0
5548,22164_right.jpeg,0,0
5549,22170_right.jpeg,1,0
5550,22174_left.jpeg,0,2
5551,22174_right.jpeg,0,2
5552,22178_right.jpeg,0,2
5553,22183_left.jpeg,0,0
5554,22183_right.jpeg,0,0
5555,22184_right.jpeg,0,0
5556,22186_left.jpeg,0,0
5557,2219_left.jpeg,1,0
5558,22195_left.jpeg,0,0
5559,22195_right.jpeg,0,0
5560,2220_left.jpeg,0,0
5561,2220_right.jpeg,0,0
5562,22206_right.jpeg,2,2
5563,22209_left.jpeg,0,0
5564,22209_right.jpeg,0,0
5565,2221_right.jpeg,0,2
5566,22213_right.jpeg,2,0
5567,22218_left.jpeg,0,3
5568,22225_left.jpeg,0,0
5569,22225_right.jpeg,0,0
5570,22230_right.jpeg,0,0
5571,22231_left.jpeg,0,0
5572,22231_right.jpeg,0,0
5573,22232_left.jpeg,1,0
5574,22233_right.jpeg,0,0
5575,22234_left.jpeg,0,0
5576,22234_right.jpeg,0,0
5577,22238_right.jpeg,1,0
5578,22239_left.jpeg,0,0
5579,22242_right.jpeg,0,0
5580,22247_left.jpeg,0,0
5581,22247_right.jpeg,0,0
5582,22248_right.jpeg,1,0
5583,22256_left.jpeg,2,2
5584,22259_left.jpeg,1,2
5585,22259_right.jpeg,1,4
5586,22261_left.jpeg,0,0
5587,22261_right.jpeg,0,0
5588,22262_left.jpeg,0,0
5589,22264_right.jpeg,1,4
5590,22265_right.jpeg,0,1
5591,22269_left.jpeg,1,2
5592,22273_right.jpeg,0,1
5593,22276_right.jpeg,1,0
5594,22279_left.jpeg,2,0
5595,22285_left.jpeg,0,0
5596,22285_right.jpeg,0,0
5597,22288_left.jpeg,1,0
5598,22289_right.jpeg,1,0
5599,22292_left.jpeg,0,0
5600,22292_right.jpeg,0,0
5601,22294_left.jpeg,0,0
5602,22295_right.jpeg,1,0
5603,22296_left.jpeg,0,0
5604,22296_right.jpeg,0,0
5605,22297_left.jpeg,2,0
5606,22297_right.jpeg,2,0
5607,22300_left.jpeg,1,3
5608,22301_left.jpeg,0,0
5609,22301_right.jpeg,0,0
5610,22303_left.jpeg,0,1
5611,22303_right.jpeg,0,1
5612,22304_left.jpeg,0,0
5613,22304_right.jpeg,0,0
5614,22308_left.jpeg,1,0
5615,22309_right.jpeg,2,0
5616,22313_right.jpeg,1,0
5617,22316_left.jpeg,0,0
5618,22317_left.jpeg,0,0
5619,22317_right.jpeg,0,0
5620,22318_left.jpeg,1,0
5621,22320_right.jpeg,0,0
5622,22322_left.jpeg,2,2
5623,22324_left.jpeg,0,0
5624,22325_right.jpeg,1,0
5625,22326_left.jpeg,1,0
5626,22326_right.jpeg,2,0
5627,22329_left.jpeg,1,2
5628,22329_right.jpeg,1,2
5629,22331_left.jpeg,0,0
5630,22331_right.jpeg,0,0
5631,22333_left.jpeg,0,0
5632,22333_right.jpeg,0,0
5633,22336_right.jpeg,0,2
5634,22339_left.jpeg,1,0
5635,22340_left.jpeg,1,0
5636,22343_left.jpeg,0,0
5637,22343_right.jpeg,0,0
5638,22344_left.jpeg,0,0
5639,22344_right.jpeg,0,0
5640,22348_right.jpeg,2,2
5641,2235_left.jpeg,0,0
5642,2235_right.jpeg,0,0
5643,22351_right.jpeg,1,2
5644,22352_left.jpeg,0,0
5645,22354_left.jpeg,0,0
5646,22354_right.jpeg,0,0
5647,22359_left.jpeg,0,2
5648,22366_right.jpeg,2,1
5649,22369_left.jpeg,0,0
5650,22371_right.jpeg,0,0
5651,22372_right.jpeg,0,0
5652,22376_left.jpeg,0,1
5653,22377_right.jpeg,2,2
5654,2238_left.jpeg,2,0
5655,22380_right.jpeg,0,0
5656,22381_left.jpeg,0,0
5657,22383_left.jpeg,0,1
5658,22383_right.jpeg,0,0
5659,22385_left.jpeg,0,0
5660,22385_right.jpeg,1,0
5661,22387_left.jpeg,0,0
5662,22387_right.jpeg,0,0
5663,22388_right.jpeg,2,0
5664,22394_right.jpeg,2,0
5665,22396_left.jpeg,2,2
5666,22396_right.jpeg,1,2
5667,22401_left.jpeg,0,0
5668,22401_right.jpeg,0,0
5669,22403_left.jpeg,0,0
5670,22403_right.jpeg,0,0
5671,22404_right.jpeg,1,0
5672,22405_left.jpeg,0,0
5673,22405_right.jpeg,0,0
5674,22407_right.jpeg,0,2
5675,22409_left.jpeg,0,0
5676,22409_right.jpeg,0,0
5677,22412_right.jpeg,0,0
5678,22413_left.jpeg,0,0
5679,22413_right.jpeg,2,0
5680,22414_left.jpeg,2,0
5681,22414_right.jpeg,1,0
5682,22419_left.jpeg,0,0
5683,2242_right.jpeg,0,0
5684,22426_left.jpeg,0,0
5685,22426_right.jpeg,0,0
5686,22427_right.jpeg,0,0
5687,22431_right.jpeg,0,0
5688,22437_left.jpeg,1,1
5689,22437_right.jpeg,1,0
5690,22438_left.jpeg,0,0
5691,22438_right.jpeg,0,0
5692,2244_left.jpeg,2,0
5693,2244_right.jpeg,0,0
5694,22441_right.jpeg,1,4
5695,22443_left.jpeg,0,0
5696,22443_right.jpeg,0,0
5697,22447_left.jpeg,1,2
5698,22449_right.jpeg,1,0
5699,22451_left.jpeg,0,0
5700,22455_right.jpeg,0,0
5701,22459_left.jpeg,2,0
5702,22462_left.jpeg,0,1
5703,22462_right.jpeg,0,2
5704,22463_right.jpeg,0,0
5705,22465_left.jpeg,0,0
5706,22465_right.jpeg,0,0
5707,22475_left.jpeg,0,0
5708,22475_right.jpeg,0,0
5709,22477_right.jpeg,0,0
5710,22489_left.jpeg,0,0
5711,22489_right.jpeg,0,0
5712,22493_right.jpeg,0,2
5713,22494_left.jpeg,1,1
5714,22496_left.jpeg,0,0
5715,22498_left.jpeg,1,1
5716,2250_right.jpeg,2,2
5717,22503_left.jpeg,0,0
5718,22503_right.jpeg,0,0
5719,22504_left.jpeg,1,0
5720,22507_right.jpeg,0,0
5721,22510_left.jpeg,0,0
5722,22510_right.jpeg,0,0
5723,22512_left.jpeg,2,0
5724,22512_right.jpeg,1,0
5725,22513_right.jpeg,2,0
5726,22514_left.jpeg,2,0
5727,22514_right.jpeg,2,0
5728,22517_left.jpeg,0,0
5729,22517_right.jpeg,0,0
5730,22529_left.jpeg,0,0
5731,22529_right.jpeg,0,0
5732,22532_right.jpeg,0,0
5733,22533_left.jpeg,2,2
5734,2254_left.jpeg,1,0
5735,22541_right.jpeg,0,1
5736,22548_right.jpeg,0,0
5737,22550_left.jpeg,0,2
5738,22550_right.jpeg,0,2
5739,22554_left.jpeg,0,0
5740,22554_right.jpeg,0,0
5741,22555_right.jpeg,2,0
5742,22559_right.jpeg,2,0
5743,22562_left.jpeg,0,0
5744,22562_right.jpeg,1,0
5745,22563_left.jpeg,1,0
5746,22563_right.jpeg,2,0
5747,22566_left.jpeg,0,2
5748,22566_right.jpeg,0,2
5749,22571_right.jpeg,0,0
5750,22572_right.jpeg,1,0
5751,22573_left.jpeg,2,0
5752,22574_left.jpeg,1,1
5753,22574_right.jpeg,0,0
5754,22576_left.jpeg,0,1
5755,22576_right.jpeg,0,0
5756,22581_right.jpeg,0,1
5757,22584_left.jpeg,0,0
5758,22584_right.jpeg,0,0
5759,22585_right.jpeg,1,1
5760,22588_left.jpeg,0,0
5761,22588_right.jpeg,0,0
5762,22591_left.jpeg,2,0
5763,22594_left.jpeg,0,3
5764,22596_left.jpeg,0,0
5765,22596_right.jpeg,0,1
5766,2260_right.jpeg,2,2
5767,22600_right.jpeg,0,0
5768,22602_left.jpeg,1,2
5769,22602_right.jpeg,0,2
5770,22603_left.jpeg,0,0
5771,22603_right.jpeg,0,0
5772,22608_right.jpeg,0,0
5773,22609_left.jpeg,0,1
5774,22609_right.jpeg,0,0
5775,22612_left.jpeg,0,0
5776,22612_right.jpeg,0,0
5777,22614_left.jpeg,2,0
5778,22615_right.jpeg,1,0
5779,22620_left.jpeg,0,0
5780,22620_right.jpeg,0,0
5781,22621_left.jpeg,0,0
5782,22621_right.jpeg,0,0
5783,22626_right.jpeg,0,2
5784,22627_left.jpeg,0,0
5785,22627_right.jpeg,0,0
5786,22631_left.jpeg,0,0
5787,22631_right.jpeg,0,0
5788,22633_left.jpeg,0,0
5789,22633_right.jpeg,0,0
5790,22635_right.jpeg,2,0
5791,22636_right.jpeg,0,0
5792,22638_left.jpeg,0,0
5793,22643_left.jpeg,1,0
5794,22644_left.jpeg,0,0
5795,22645_left.jpeg,0,0
5796,22649_left.jpeg,1,2
5797,2265_left.jpeg,0,0
5798,2265_right.jpeg,0,0
5799,22651_left.jpeg,0,2
5800,22651_right.jpeg,0,0
5801,22656_right.jpeg,0,2
5802,22657_left.jpeg,2,3
5803,22657_right.jpeg,2,4
5804,22662_right.jpeg,1,1
5805,22663_right.jpeg,0,0
5806,22671_left.jpeg,1,0
5807,2268_right.jpeg,0,0
5808,22683_right.jpeg,0,0
5809,22685_right.jpeg,0,2
5810,22694_left.jpeg,0,0
5811,22694_right.jpeg,0,0
5812,22696_left.jpeg,0,0
5813,22696_right.jpeg,0,0
5814,22698_left.jpeg,1,0
5815,22698_right.jpeg,1,0
5816,22699_right.jpeg,0,0
5817,22703_left.jpeg,2,2
5818,22705_right.jpeg,1,0
5819,22707_left.jpeg,0,0
5820,22708_left.jpeg,1,0
5821,22708_right.jpeg,1,0
5822,22709_right.jpeg,0,1
5823,2271_left.jpeg,0,0
5824,22719_left.jpeg,1,2
5825,22722_left.jpeg,0,0
5826,22722_right.jpeg,0,0
5827,22724_right.jpeg,1,1
5828,22726_left.jpeg,2,1
5829,22726_right.jpeg,0,2
5830,22728_left.jpeg,2,0
5831,22728_right.jpeg,2,0
5832,22733_left.jpeg,1,1
5833,22736_left.jpeg,2,3
5834,22736_right.jpeg,1,3
5835,22739_left.jpeg,1,0
5836,22740_right.jpeg,2,2
5837,22742_right.jpeg,2,0
5838,22743_left.jpeg,0,0
5839,22743_right.jpeg,0,0
5840,22745_left.jpeg,0,0
5841,22748_right.jpeg,0,2
5842,22751_right.jpeg,1,0
5843,22754_right.jpeg,2,0
5844,22755_right.jpeg,0,1
5845,22759_left.jpeg,2,0
5846,2276_left.jpeg,0,2
5847,2276_right.jpeg,0,2
5848,22764_left.jpeg,0,3
5849,22764_right.jpeg,0,2
5850,22766_left.jpeg,0,0
5851,22770_left.jpeg,0,0
5852,22770_right.jpeg,0,0
5853,22772_left.jpeg,0,0
5854,22772_right.jpeg,0,0
5855,22776_left.jpeg,1,1
5856,22777_left.jpeg,0,0
5857,22779_right.jpeg,2,0
5858,22780_left.jpeg,0,0
5859,22780_right.jpeg,0,0
5860,22790_left.jpeg,0,0
5861,22790_right.jpeg,0,0
5862,22791_left.jpeg,1,0
5863,22792_right.jpeg,0,0
5864,2280_left.jpeg,0,0
5865,2280_right.jpeg,0,0
5866,22807_left.jpeg,0,2
5867,22807_right.jpeg,0,2
5868,22815_right.jpeg,0,1
5869,2282_right.jpeg,1,0
5870,22823_left.jpeg,2,2
5871,22823_right.jpeg,2,0
5872,22824_right.jpeg,0,0
5873,22826_right.jpeg,0,0
5874,22829_left.jpeg,0,2
5875,2283_left.jpeg,1,0
5876,22834_left.jpeg,0,1
5877,22834_right.jpeg,0,1
5878,22839_left.jpeg,0,0
5879,22839_right.jpeg,0,0
5880,22843_left.jpeg,0,0
5881,22843_right.jpeg,0,0
5882,22844_left.jpeg,0,2
5883,22845_left.jpeg,0,2
5884,22845_right.jpeg,0,2
5885,22856_left.jpeg,2,1
5886,22856_right.jpeg,0,2
5887,22858_right.jpeg,2,2
5888,22862_left.jpeg,2,2
5889,22868_right.jpeg,1,0
5890,22869_right.jpeg,0,0
5891,2287_left.jpeg,0,0
5892,2287_right.jpeg,0,0
5893,22877_left.jpeg,0,0
5894,22877_right.jpeg,0,0
5895,22880_left.jpeg,0,0
5896,22880_right.jpeg,0,0
5897,22884_left.jpeg,2,0
5898,22885_left.jpeg,0,0
5899,22885_right.jpeg,0,0
5900,22892_left.jpeg,2,0
5901,22892_right.jpeg,2,0
5902,22893_left.jpeg,1,0
5903,22896_left.jpeg,0,0
5904,22896_right.jpeg,0,0
5905,22899_left.jpeg,1,2
5906,22899_right.jpeg,2,0
5907,22908_left.jpeg,1,2
5908,22911_left.jpeg,1,2
5909,22914_left.jpeg,1,1
5910,22918_left.jpeg,0,0
5911,22918_right.jpeg,0,0
5912,22919_right.jpeg,0,0
5913,22924_left.jpeg,0,0
5914,22924_right.jpeg,0,0
5915,22926_left.jpeg,2,0
5916,22927_left.jpeg,2,0
5917,22929_left.jpeg,2,2
5918,2293_left.jpeg,0,0
5919,2293_right.jpeg,0,0
5920,22935_left.jpeg,1,1
5921,22935_right.jpeg,0,0
5922,22938_left.jpeg,2,4
5923,22939_right.jpeg,0,0
5924,22944_left.jpeg,0,0
5925,22944_right.jpeg,0,0
5926,22953_right.jpeg,1,0
5927,22955_left.jpeg,1,1
5928,22956_left.jpeg,2,0
5929,22956_right.jpeg,0,0
5930,22960_left.jpeg,0,0
5931,22962_left.jpeg,2,4
5932,22962_right.jpeg,2,4
5933,22968_left.jpeg,2,0
5934,22973_right.jpeg,2,1
5935,22974_left.jpeg,0,0
5936,22974_right.jpeg,0,0
5937,22976_left.jpeg,0,0
5938,22976_right.jpeg,0,0
5939,22977_left.jpeg,0,2
5940,22977_right.jpeg,0,2
5941,22982_left.jpeg,0,2
5942,22983_left.jpeg,0,1
5943,22985_right.jpeg,0,0
5944,2299_left.jpeg,0,2
5945,22993_left.jpeg,0,0
5946,22993_right.jpeg,0,0
5947,22998_left.jpeg,1,0
5948,23000_left.jpeg,1,0
5949,23003_right.jpeg,0,0
5950,2301_left.jpeg,0,0
5951,2301_right.jpeg,0,0
5952,23010_left.jpeg,0,2
5953,23010_right.jpeg,0,2
5954,23015_left.jpeg,0,2
5955,23015_right.jpeg,0,2
5956,23018_right.jpeg,0,0
5957,23019_right.jpeg,0,2
5958,23020_left.jpeg,0,2
5959,23020_right.jpeg,0,2
5960,23024_left.jpeg,1,0
5961,23025_right.jpeg,0,0
5962,23026_left.jpeg,0,0
5963,23026_right.jpeg,0,0
5964,23031_right.jpeg,0,0
5965,23032_left.jpeg,0,1
5966,23032_right.jpeg,0,1
5967,2304_left.jpeg,0,1
5968,2304_right.jpeg,0,1
5969,23040_right.jpeg,0,0
5970,23046_left.jpeg,0,3
5971,23046_right.jpeg,0,3
5972,23051_left.jpeg,0,0
5973,23053_left.jpeg,1,2
5974,23054_left.jpeg,0,0
5975,23054_right.jpeg,0,0
5976,23056_left.jpeg,1,0
5977,2306_left.jpeg,0,0
5978,2306_right.jpeg,0,0
5979,23063_right.jpeg,0,0
5980,23066_left.jpeg,0,2
5981,23068_right.jpeg,1,0
5982,23070_left.jpeg,0,0
5983,23070_right.jpeg,0,0
5984,23071_right.jpeg,0,0
5985,23074_right.jpeg,2,4
5986,23077_left.jpeg,0,0
5987,23077_right.jpeg,0,0
5988,23082_left.jpeg,0,0
5989,23082_right.jpeg,0,0
5990,23086_left.jpeg,0,0
5991,23086_right.jpeg,0,0
5992,23096_left.jpeg,2,0
5993,23097_left.jpeg,1,0
5994,2310_left.jpeg,1,4
5995,23103_right.jpeg,1,3
5996,2311_left.jpeg,0,3
5997,2311_right.jpeg,0,4
5998,23112_left.jpeg,0,0
5999,23112_right.jpeg,0,0
6000,23115_right.jpeg,0,0
6001,23119_left.jpeg,1,2
6002,23119_right.jpeg,2,2
6003,23126_left.jpeg,1,2
6004,23127_right.jpeg,1,0
6005,2313_left.jpeg,2,0
6006,2314_left.jpeg,0,0
6007,2314_right.jpeg,0,2
6008,23140_left.jpeg,0,0
6009,23140_right.jpeg,0,0
6010,23143_right.jpeg,1,1
